source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,"Lyle, Lyle, Crocodile",134600,423.0,46475466.0,11.0,Sony Pictures Releasing,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Mean One,111630,146.0,445980.0,2.0,Atlas Distribution Company,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Bones and All,110738,217.0,7764611.0,4.0,United Artists Releasing,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Banshees of Inisherin,100978,165.0,8792183.0,9.0,Searchlight Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Prey for the Devil,77355,159.0,19759874.0,8.0,Lionsgate,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Sparring Partner,47478,11.0,144599.0,2.0,Well Go USA Entertainment,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Tár,41740,63.0,5455053.0,11.0,Focus Features,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,She Said,32825,121.0,5806000.0,5.0,Universal Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,All the Beauty and the Bloodshed,32406,48.0,216032.0,4.0,Neon,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Christmas Bloody Christmas,27909,47.0,218571.0,2.0,RLJ Entertainment,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Triangle of Sadness,26051,25.0,4060257.0,11.0,Neon,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Aftersun,25521,34.0,1026781.0,9.0,A24,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Decision to Leave,16560,23.0,1994838.0,10.0,MUBI,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Holy Spider,9831,14.0,203386.0,8.0,Utopia,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Woman King,8382,42.0,67167990.0,14.0,TriStar Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Trial2022 Re-release,5001,1.0,18336.0,2.0,Rialto Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Guitar Lessons,3555,74.0,92118.0,13.0,,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Discreet Charm of the Bourgeoisie4K Restoration,2909,1.0,79718.0,26.0,Rialto Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Decibel,2618,3.0,58860.0,3.0,Wide Lens Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Killer Raccoons! 2! Dark Christmas in the Dark!2022 Re-release,2145,2.0,2145.0,1.0,Indican Pictures,2022,50,,,True
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Super 8 Years,2064,2.0,2778.0,1.0,Kino Lorber,2022,50,,,True
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Leonor Will Never Die,1916,8.0,22108.0,4.0,Music Box Films,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Runner,1411,3.0,21920.0,8.0,Rialto Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Framing Agnes,1265,1.0,38985.0,3.0,Kino Lorber,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Hunt,903,2.0,25994.0,3.0,Magnolia Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Life & Life,800,1.0,22932.0,10.0,Indican Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Almond and the Seahorse,790,14.0,790.0,1.0,,2022,50,,,True
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Cat Daddies,626,1.0,56210.0,10.0,Sky Island Films,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Salvatore: Shoemaker of Dreams,566,5.0,65461.0,7.0,Sony Pictures Classics,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,When Men Were Men,505,1.0,9605.0,7.0,Indican Pictures,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Tantura,421,1.0,6578.0,3.0,Reel Peak Films,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Loudmouth,376,8.0,38748.0,2.0,Greenwich Entertainment,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Only in Theaters,276,1.0,14762.0,5.0,Wishing Well Entertainment,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Utama,158,3.0,43698.0,7.0,Kino Lorber,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,Brainwashed: Sex-Camera-Power,142,1.0,26494.0,9.0,Kino Lorber,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W50/?ref_=bo_wey_table_5,The Return of Tanya Tucker: Featuring Brandi Carlile,125,1.0,93175.0,9.0,Sony Pictures Releasing,2022,50,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Black Panther: Wakanda Forever,11234702,3725.0,409945480.0,5.0,Walt Disney Studios Motion Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Violent Night,8722765,3723.0,26717080.0,2.0,Universal Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Strange World,3781791,3560.0,30635483.0,3.0,Walt Disney Studios Motion Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Menu,2767824,2710.0,29095582.0,4.0,Searchlight Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Devotion,2027788,3458.0,17000207.0,3.0,Columbia Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Black Adam,1328047,2143.0,166861424.0,8.0,Warner Bros.,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Fabelmans,1172230,973.0,7322196.0,5.0,Universal Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,"Kevin Puts: The Hours, Libretto by Greg Pierce",791374,826.0,791374.0,1.0,Fathom Events,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,I Heard the Bells,752590,1204.0,4092976.0,2.0,Fathom Events,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Spoiler Alert,679690,783.0,782283.0,2.0,Focus Features,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Ticket to Paradise,621835,1394.0,67536040.0,8.0,Universal Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Bones and All,582879,1707.0,7286384.0,3.0,United Artists Releasing,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Top Gun: Maverick,452641,1223.0,718526609.0,29.0,Paramount Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Whale,332152,6.0,332152.0,1.0,A24,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,"Lyle, Lyle, Crocodile",329174,933.0,46180493.0,10.0,Sony Pictures Releasing,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Evangelion: 3.0+1.0 Thrice Upon a Time,320631,745.0,1131375.0,1.0,Fathom Events,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Mean One,218550,162.0,250027.0,1.0,Atlas Distribution Company,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,She Said,175830,478.0,5692845.0,4.0,Universal Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Banshees of Inisherin,165788,270.0,8567595.0,8.0,Searchlight Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Prey for the Devil,165533,286.0,19633440.0,7.0,Lionsgate,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Empire of Light,163405,110.0,163405.0,1.0,Searchlight Pictures,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Christmas Bloody Christmas,139932,301.0,139932.0,1.0,RLJ Entertainment,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Father Stu: Reborn2022 Re-release (Father Stu: Reborn),135167,993.0,135167.0,1.0,Sony Pictures Releasing,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Smile,106048,278.0,105897742.0,11.0,Paramount Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Tár,67025,80.0,5372683.0,10.0,Focus Features,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Sparring Partner,56766,13.0,56766.0,1.0,Well Go USA Entertainment,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Aftersun,54071,47.0,965371.0,8.0,A24,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Till,46322,97.0,8968822.0,9.0,United Artists Releasing,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,All the Beauty and the Bloodshed,44862,35.0,155070.0,3.0,Neon,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,EO,39902,14.0,143560.0,4.0,Sideshow Releasing,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Inspection,38123,144.0,361705.0,4.0,A24,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Loudmouth,30254,116.0,30254.0,1.0,Greenwich Entertainment,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Chosen Season 3: Episode 1 & 2,29042,151.0,14612089.0,4.0,Fathom Events,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Woman King,26575,80.0,67148623.0,13.0,TriStar Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Decision to Leave,21584,40.0,1962167.0,9.0,MUBI,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Guitar Lessons,18684,74.0,88563.0,12.0,,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Holy Spider,12779,18.0,186279.0,7.0,Utopia,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Decibel,11034,15.0,50351.0,2.0,Wide Lens Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,To the End,9694,120.0,9694.0,1.0,Roadside Attractions,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Trial2022 Re-release,7280,1.0,7280.0,1.0,Rialto Pictures,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,2nd Chance,6535,51.0,14707.0,2.0,Bleecker Street Media,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Salvatore: Shoemaker of Dreams,5470,36.0,62823.0,6.0,Sony Pictures Classics,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Leonor Will Never Die,2967,8.0,18242.0,3.0,Music Box Films,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Hunt,2299,7.0,24335.0,2.0,Magnolia Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Hit,1938,27.0,1938.0,1.0,Safier Entertainment,2022,49,,,True
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Framing Agnes,1553,1.0,35665.0,2.0,Kino Lorber,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Tantura,1105,1.0,5737.0,2.0,Reel Peak Films,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,RRR2022 Re-release,885,3.0,269598.0,28.0,Variance Films,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Cat Daddies,784,1.0,55307.0,9.0,Sky Island Films,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Bad Axe,450,1.0,20012.0,4.0,IFC Films,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,When Men Were Men,375,1.0,9023.0,6.0,Indican Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Four Samosas,324,7.0,14388.0,2.0,IFC Films,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Runner,305,1.0,19761.0,7.0,Rialto Pictures,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Brainwashed: Sex-Camera-Power,300,3.0,26126.0,8.0,Kino Lorber,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Casablanca Beats,213,1.0,32790.0,13.0,Kino Lorber,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Utama,194,3.0,43085.0,6.0,Kino Lorber,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,The Return of Tanya Tucker: Featuring Brandi Carlile,124,3.0,92621.0,8.0,Sony Pictures Releasing,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W49/?ref_=bo_wey_table_6,Only in Theaters,84,1.0,14424.0,4.0,Wishing Well Entertainment,2022,49,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Black Panther: Wakanda Forever,17540051,3855.0,393671128.0,4.0,Walt Disney Studios Motion Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Violent Night,13450240,3682.0,13450240.0,1.0,Universal Pictures,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Strange World,5085335,4174.0,25684071.0,2.0,Walt Disney Studios Motion Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Menu,3471324,2810.0,24640056.0,3.0,Searchlight Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Devotion,2725101,3405.0,13725108.0,2.0,Columbia Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,I Heard the Bells,2016504,1082.0,2788873.0,1.0,Fathom Events,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Black Adam,1565051,2231.0,165071691.0,7.0,Warner Bros.,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Fabelmans,1269515,638.0,5534961.0,4.0,Universal Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Bones and All,1188698,2727.0,6038432.0,2.0,United Artists Releasing,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Ticket to Paradise,854680,1715.0,66528855.0,7.0,Universal Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,HIT: The 2nd Case,600000,280.0,600000.0,1.0,Tolly Movies,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Quintessential Quintuplets Movie,502000,910.0,502000.0,1.0,Crunchyroll,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,She Said,405200,1117.0,5302830.0,3.0,Universal Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,"Lyle, Lyle, Crocodile",400951,1276.0,45745964.0,9.0,Sony Pictures Releasing,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Chosen Season 3: Episode 1 & 2,320208,780.0,14416735.0,3.0,Fathom Events,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Banshees of Inisherin,235960,320.0,8265327.0,7.0,Searchlight Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Prey for the Devil,186299,345.0,19401884.0,6.0,Lionsgate,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Smile,163309,366.0,105738282.0,10.0,Paramount Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Tár,87320,97.0,5250783.0,9.0,Focus Features,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Inspection,85541,138.0,270613.0,3.0,A24,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Spoiler Alert,82983,6.0,82983.0,1.0,Focus Features,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Till,81216,127.0,8886146.0,8.0,United Artists Releasing,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Woman King,46331,168.0,67103853.0,12.0,TriStar Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Aftersun,46312,75.0,874128.0,7.0,A24,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,All the Beauty and the Bloodshed,34672,10.0,86866.0,2.0,Neon,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,The Eternal Daughter,33657,29.0,33657.0,1.0,A24,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Decision to Leave,28377,40.0,1927254.0,8.0,MUBI,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Decibel,26706,21.0,26706.0,1.0,Wide Lens Pictures,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,EO,26360,6.0,84322.0,3.0,Sideshow Releasing,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Hunt,16348,31.0,16348.0,1.0,Magnolia Pictures,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Holy Spider,14901,15.0,163236.0,6.0,Utopia,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Guitar Lessons,12195,74.0,69879.0,11.0,,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Salvatore: Shoemaker of Dreams,10836,69.0,49813.0,5.0,Sony Pictures Classics,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Four Samosas,10423,27.0,10423.0,1.0,IFC Films,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Leonor Will Never Die,6163,8.0,12162.0,2.0,Music Box Films,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,2nd Chance,5267,,5267.0,1.0,Bleecker Street Media,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Framing Agnes,4355,1.0,32569.0,1.0,Kino Lorber,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Cat Daddies,4197,3.0,53944.0,8.0,Sky Island Films,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Lowndes County and the Road to Black Power,3847,8.0,3847.0,1.0,Greenwich Entertainment,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Reflections of a Broken Memory,3435,1.0,3435.0,1.0,Indican Pictures,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Utama,3120,6.0,42642.0,5.0,Kino Lorber,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,RRR2022 Re-release,3035,4.0,267798.0,27.0,Variance Films,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Tantura,2671,2.0,2671.0,1.0,Reel Peak Films,2022,48,,,True
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Life & Life,1725,2.0,21403.0,8.0,Indican Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,When Men Were Men,1545,2.0,8000.0,5.0,Indican Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Brainwashed: Sex-Camera-Power,1366,3.0,25004.0,7.0,Kino Lorber,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Flaming Ears,1320,2.0,6607.0,3.0,Kino Lorber,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,There There,755,2.0,8327.0,3.0,Magnolia Pictures,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Lumpia with a Vengeance,711,1.0,78493.0,10.0,Golden Brown & Deep Fried Movie,2022,48,,,False
https://www.boxofficemojo.com/weekend/2022W48/?ref_=bo_wey_table_7,Bad Axe,342,2.0,19233.0,3.0,IFC Films,2022,48,,,False
